,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
988,988,54,Hillside хотхонд 3 өрөө,279.82 сая ₮,2024-03-27,09:33,7987959,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 3","
Баруун дөрвөн замын #Maxmall-н баруун талд#Grandplaza-н эсрэг талд #Hillside хотхонд 79.95мкв 3 өрөө байр худалдана.

💸мкв 3.500.000₮
💰Нийт: 279.825.000₮

▫️Гэрчилгээ бэлэн
▫️16/7
▫️Зүүн баруун болон хойшоо харсан 4 цонхтой
▫️Төв зам дагуу бүх үйлчилгээнд ойшрхон
▫️Бүрэн засвар хийсэн",https://www.unegui.mn/adv/7987959_baruun-dorvon-zam-grandplaza-n-esreg-tald-hillside-khotkhond-3-oroo-khudaldana/,Паркет,1 тагттай,2022,Байхгүй,Вакум,16,Бүргэд,79.95 м²,7,Лизинггүй,3,Ашиглалтад орсон,17.0,55.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 3,3,279.82,79.95,3.4999374609130705
989,989,55,Sunshine village хотхонд 3 өрөө байр 82.55м2,"350 сая ₮
371.48 сая ₮",2024-03-27,09:33,6949340,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
Цэцэрлэнт хүрээлэнгийн хойно Sunshine village хотхонд 82.55м2 3 өрөө байр худалдана.
3 давхарт зүүн харсан.
Мастер унтлагын өрөө, хувцасны өрөөтэй. 2 ариун цэврийн өрөөтэй.
Том өрөө нь 2 унтлагын өрөөнийхөө голд, зөв зохион байгуулалттай.

Зээл боломжтой",https://www.unegui.mn/adv/6949340_sunshine-village-khotkhond-3-oroo-bair-khudaldana/,Ламинат,1 тагттай,2018,Байхгүй,Вакум,16,Бүргэд,82.55 м²,3,Банкны лизингтэй,3,Ашиглалтад орсон,17.0,56.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,350.0,82.55,4.239854633555421
990,990,56,"Нарны зам дагуу шинэ монгол сургуулийн урд 77,5 мкв 3 өрөө байр",260 сая ₮,2024-03-27,09:33,7965215,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 25","
⛩️ Нарны зам дагуу Шинэ монгол сургуулийн урд 77,5 мкв 3 өрөө байр худалдана.
💸мкв :3,354,000₮

- 12/7 давхарт
- Хойшоо болон зүүн харсан цонхтой , 1 тагттай
- Супер засвар хийсэн
- Гал тогоо болон ,үүдний шкаф үлдэнэ",https://www.unegui.mn/adv/7965215_narny-zam-daguu-shine-mongol-surguuliin-urd-77-5-mkv-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2011,Байхгүй,Вакум,12,Бүргэд,77.5 м²,7,Лизинггүй,3,Ашиглалтад орсон,17.0,57.0,Натур,,,,,,Баянзүрх,Хороо 25,25,260.0,77.5,3.3548387096774195
991,991,49,Нисэх-н тойргийн баруун урд 2 өрөө 56м2,"125 сая ₮
үнэ тохирно",2024-03-27,09:35,7176220,,2 өрөө,"УБ — Хан-Уул, Нисэх","
Нисэхийн тойргийн баруун урд 56м2 саруулхан, цэвэрхэн хоёр өрөө байр худалдана.

🩸 1 давхарт. Үйлчилгээгээр ашиглах боломжтой.
🩸 Баруун 1, зүүн харсан 2 цонхтой
🩸 Цэцэрлэг, сургууль ойрхон",https://www.unegui.mn/adv/7176220_nisekh-n-toirgiin-baruun-urd-2-oroo/,Паркет,Тагтгүй,2020,Байхгүй,Вакум,12,Бүргэд,56.0 м²,1,Лизинггүй,2,Ашиглалтад орсон,17.0,50.0,Нисэх,,,,,,Хан-Уул,Нисэх,,125.0,56.0,2.232142857142857
992,992,50,Цэцэрлэгт хүрээлэнгийн хойно sunshine village хотхонд 3 өрөө 82.55м2,350 сая ₮,2024-03-27,09:35,8145520,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
Цэцэрлэнт хүрээлэнгийн хойно #Sunshine #village хотхонд 82.55м2 3 өрөө байр худалдана.

✅16/3 давхарт
✅ Зүүн харсан 3 цонхтой
✅Мастер унтлагын өрөө,
✅Хувцасны өрөөтэй.
📌2 ариун цэврийн өрөөтэй.

📌Том өрөө нь 2 унтлагын өрөөнийхөө голд, зөв зохион байгуулалттай.",https://www.unegui.mn/adv/8145520_tsetserlegt-khureelengiin-khoino-sunshine-village-khotkhond-3-oroo/,Паркет,1 тагттай,2018,Байхгүй,Вакум,16,Бүргэд,82.55 м²,3,Банкны лизингтэй,3,Ашиглалтад орсон,17.0,51.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,350.0,82.55,4.239854633555421
993,993,48,Vega city 105мк² 3 өрөө байр,7.5 сая ₮,2024-03-27,09:36,7984738,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15",,https://www.unegui.mn/adv/7984738_vega-city-105mk2-3-oroo/,Паркет,1 тагттай,2024,Байгаа,Төмөр вакум,15,Бүргэд,105.0 м²,11,Лизинггүй,5,Ашиглалтад орсон,17.0,49.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,7.5,105.0,0.07142857142857142
994,994,11,Solaris хотхонд 92м2 4 өрөө байр,"499.4 сая ₮
үнэ тохирно",2024-03-27,09:37,8112002,,4 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 11",,https://www.unegui.mn/adv/8112002_solaris-khotkhond-shine-4-oroo-bair-khudaldana/,Паркет,Тагтгүй,2024,Байхгүй,Вакум,16,Вакум,92.49 м²,12,Банкны лизингтэй,5,Ашиглалтад орсон,1.0,12.0,Зайсан,,,,,,Хан-Уул,Хороо 11,11,499.4,92.49,5.39950264893502
995,995,46,Бзд 26р хороо элизабет хотхонд 104мкв 3 өрөө,"350 сая ₮
үнэ тохирно",2024-03-27,09:39,8112729,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
БЗД, 26р хороо Элизабет хотхонд 104мкв 3 өрөө худалдана.

▪️104 мкв
▪️Цонх баруун, зүүн харсан
▪️Дундуур давхарт
▪️Мастер унтлагын өрөөтэй, 2 а.ц өрөөтэй
▪️Хамгийн сүүлд баригдсан блок


Үнэ: 350сая",https://www.unegui.mn/adv/8112729_bzd-26r-khoroo-elizabet-khotkhond-104mkv-3-oroo-khudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,16,Бүргэд,104.0 м²,7,Лизинггүй,4,Ашиглалтад орсон,17.0,47.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,350.0,104.0,3.3653846153846154
996,996,43,"Ногоон төгөл, 67.6мкв 3 өрөө орон сууц","260 сая ₮
үнэ тохирно",2024-03-27,09:40,8159284,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 25","
Ногоон Төгөл, 67.6мкв 3 өрөө орон сууц худалдана.



16/8 давхарт
Хойш харууцтай
Гэрчилгээ бэлэн

Үнэ: 260сая",https://www.unegui.mn/adv/8159284_nogoon-togol-67-6mkv-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,16,Бүргэд,67.6 м²,8,Лизинггүй,3,Ашиглалтад орсон,17.0,44.0,Натур,,,,,,Баянзүрх,Хороо 25,25,260.0,67.6,3.8461538461538463
997,997,45,Бзд 26р хороо 𝐆𝐥𝐨𝐛𝐚𝐥 𝐏𝐚𝐫𝐤 хотхонд 53.14мкв 2 өрөө,"239.13 сая ₮
үнэ тохирно",2024-03-27,09:40,8158131,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26",,https://www.unegui.mn/adv/8158131_bzd-26r-khoroo-global-park-khotkhond-53-14mkv-2-oroo-borluulaltaas-khiamd-khudaldana/,Паркет,1 тагттай,2024,Байхгүй,Вакум,23,Бүргэд,53.14 м²,22,Лизинггүй,3,Ашиглалтад ороогүй,17.0,46.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,239.13,53.14,4.5
998,998,40,Elizabeth хотхонд 72мкв 3 өрөө байр,315 сая ₮,2024-03-27,09:41,8108497,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
🍂🍂 Элизабет хотхонд 72 мкв 𝟑 өрөө орон сууц худалдана 🍂

Үнэ:315 сая₮

🍂БЗД 𝟐𝟔-р хороо
🍂Элизабет хотхон 221 байр
🍂 8/𝟏𝟔давхарт 🍂Цонх баруун болон хойшоо харсан. 🍂Гэрчилгээ бэлэн🔑",https://www.unegui.mn/adv/8108497_elizabeth-khotkhond-72mkv-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2012,Байхгүй,Вакум,16,Бүргэд,72.0 м²,8,Банкны лизингтэй,3,Ашиглалтад орсон,17.0,41.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,315.0,72.0,4.375
999,999,41,"Сбд, шинэ улаанбаатар хотхонд 3 өрөө байр 71m2",226 сая ₮,2024-03-27,09:41,8091401,,3 өрөө,"УБ — Чингэлтэй, Чингэлтэй","
📍 СБД #Шинэ_улаанбаатар хотхонд 70м.кв 3 өрөө байр зарна.
📍 32-ийн тойрогт талбайгаас 1.5км
📌 3-өрөө | 70.76м2 |16-н 4 давхарт
📌 Цонх: хоошоо харууцтай
📌 Доороо 3 давхар үйлчилгээний төвтэй
📌Үнэ: м.кв 3.2 сая | нийт үнэ 226,400,000 төг/


Банкны зөвөлгөө мэдээлэл өгч банктай холбож өгнө",https://www.unegui.mn/adv/8091401_sbd-shine-ulaanbaatar-khotkhond-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2014,Байхгүй,Вакум,16,Бүргэд,71.0 м²,4,Банкны лизингтэй,3,Ашиглалтад орсон,17.0,42.0,Чингэлтэй,,,,,,Чингэлтэй,Чингэлтэй,,226.0,71.0,3.183098591549296
1000,1000,32,Натурын homeland хотхонд 3 өрөө,"165 сая ₮
үнэ тохирно",2024-03-27,09:42,8092980,,3 өрөө,"УБ — Баянзүрх, 13-р хороолол","
Натурын Homeland хотхонд 3 өрөө худалдана.

Хэмжээ: 52,6мкв
Давхар: 10/8
Цонх: Баруун харсан 3
Тагт: 1
Гэрчилгээ бэлэн

Үнэ: 165 сая",https://www.unegui.mn/adv/8092980_naturyn-homeland-khotkhond-3-oroo-khudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,10,Бүргэд,52.6 м²,8,Лизинггүй,3,Ашиглалтад орсон,17.0,33.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,165.0,52.6,3.1368821292775664
1001,1001,33,Баруун дөрвөн замын maxmall-н баруун талд hillside 3 өрөө байр,"256 сая ₮
үнэ тохирно",2024-03-27,09:42,8099464,,3 өрөө,"УБ — Баянгол, Баруун 4 зам","
‼️Үнэ буулаа

📍Баруун дөрвөн замын #Maxmall-н баруун талд#Grandplaza-н эсрэг талд #Hillside хотхонд 3 өрөө байр худалдана.
💸256,000,000

▫️Гэрчилгээ бэлэн
▫️79.95
▫️16/7
▫️Бүрэн засвар хийсэн
▫️Зүүн баруун хойшоо харсан 4 цонхтой
▫️Төв зам дагуу бүх үйлчилгээнд ойрхон

#Hillside",https://www.unegui.mn/adv/8099464_baruun-dorvon-zamyn-maxmall-n-baruun-tald-hillside-3-oroo-bair-khudaldana/,Паркет,1 тагттай,2015,Байхгүй,Вакум,16,Бүргэд,79.95 м²,7,Лизинггүй,4,Ашиглалтад орсон,17.0,34.0,Баруун 4 зам,,,,,,Баянгол,Баруун 4 зам,,256.0,79.95,3.2020012507817386
1002,1002,34,Хүннү плас хотхонд 96мкв 4 өрөө байр,"624 сая ₮
үнэ тохирно",2024-03-27,09:42,8117545,,4 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 18","
Хүннү Плас хотхонд 96мкв 4 өрөө байр худалдана.

💫Бартерт он залуу Lexus 570

✅Үнэ: 624сая / мкв: 6.5сая
✅Давхар: Дээгүүр давхарт
✅Урагшаа 3, хойшоо 2 цонхтой, 2 тагттай
✅Давхартаа 2 айлтай
✅Төлбөрийн нөхцөл: Бартерт цэцэрлэгт хүрээлэнгийн ойролцоо 3 өрөө байр.
📍ХУД, 18-р хороо, Хүннү хороолол",https://www.unegui.mn/adv/8117545_khunnu-plas-khotkhond-96mkv-4-oroo-bair-khudaldana-bartert-on-zaluu-lexus-570/,Паркет,1 тагттай,2022,Байхгүй,Вакум,24,Бүргэд,96.0 м²,20,Лизинггүй,5,Ашиглалтад орсон,17.0,35.0,,,,,,,Хан-Уул,Хороо 18,18,624.0,96.0,6.5
1003,1003,35,Баруун 4 замын голомт хотхонд 67 мк.в 2 өрөө,"303.07 сая ₮
үнэ тохирно",2024-03-27,09:42,8155233,,2 өрөө,"УБ — Баянгол, Баруун 4 зам","
Баруун 4 замын Голомт хотхонд 67 мк.в 2 өрөө худалдахаар санал болгож байна.

✔️16/15 давхарт
✔️Урагшаа болон баруун харсан цонхтой
✔️Гэрчилгээ бэлэн
✔️Гал тогоо,Үүдний шкаф,Унтлагын өрөөны ком үлдэнэ
✔️Маш цэвэрхэн тохилог байр

Үнэ: Мк-4,5 сая Нийт: 303,075,000",https://www.unegui.mn/adv/8155233_baruun-4-zamyn-golomt-khotkhond-67-mk-v-2-oroo-khudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,16,Бүргэд,67.0 м²,15,Лизинггүй,4,Ашиглалтад орсон,17.0,36.0,Баруун 4 зам,,,,,,Баянгол,Баруун 4 зам,,303.07,67.0,4.523432835820896
1004,1004,36,Бзд 26-р хороо parkside хотхонд 73.15 мкв 3 өрөө орон сууц,"285.29 сая ₮
үнэ тохирно",2024-03-27,09:42,8133949,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
📍БЗД 26-р хороо Parkside хотхонд 73.15 мкв 3 өрөө орон сууц худалдана


✔️16/2 давхарт
✔️Зүүн болон хойш харагдацтай
✔️2016 онд ашиглалтанд орсон
✔️Гэрчилгээ бэлэн
✔️Төлбөрийн нөхцөл: Бэлэн болон энгийн орон сууцны зээл
✔️Үнэ: 285.285.000₮",https://www.unegui.mn/adv/8133949_bzd-26-r-khoroo-parkside-khotkhond-73-15-mkv-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2016,Байхгүй,Вакум,16,Бүргэд,73.15 м²,2,Лизинггүй,3,Ашиглалтад орсон,17.0,37.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,285.29,73.15,3.9000683526999316
1005,1005,37,16дугаар хороололд 55.68m2 2 өрөө,"167 сая ₮
үнэ тохирно",2024-03-27,09:42,8050170,,2 өрөө,"УБ — Баянзүрх, 16-р хороолол","
TА Улсын Цэцэрлэг, Сургуульд хамгийн ойр Төв зам дагуу Бүрэн цутгамал хийцлэлтэй 4 сард ашиглалтанд орно.
Давуу тал
🎄Бүрэн цутгамал хийцлэл /дотор гадна/
🎄БЗД-ийн 16-р хороололд, төв зам дагуу, улсын 44 болон 53-р сургууль, 82-р цэцэрлэг болон бүх үйлчилгээнд ойр
🎄Зүүн бүсийн кино театртай 500-м, Амгалан шинэ цэцэрлэгт хүрээлэнтэй 2км зайнд байрлана
🎄Америк улсын OTIS брэндийн 24 цагийн эрчим хүчний хэмнэлттэй хос Ган диспетчерийн үйлчилгээтэй лифт
🎄Сан, цахилгаан, гадна шугам тоноглол, дотор заслын материалууд Турк улсын бүтээгдэхүүн
🎄Цэвэр усны төв шугам дээр PTH зэв баригч буюу ус зөөлрүүлэгчтэй",https://www.unegui.mn/adv/8050170_16dugaar-khoroolold-55-68m2-2-oroo-zarna/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр,55.67 м²,8,Лизинггүй,3,Ашиглалтад ороогүй,17.0,38.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,167.0,55.67,2.9998203700377224
1006,1006,38,Бзд 26р хороо 𝐆𝐥𝐨𝐛𝐚𝐥 park хотхонд 74.49мкв 3 өрөө орон сууц,"312.86 сая ₮
үнэ тохирно",2024-03-27,09:42,8158337,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
📍БЗД 26р хороо 𝐆𝐥𝐨𝐛𝐚𝐥 𝐏𝐚𝐫𝐤 хотхонд бартерын байрууд борлуулалтаас хямд худалдана.

Global park:
- 74.49 м.кв 3өрөө / 16 давхарт/ - баруун харсан харагдацтай

Үнэ: 4.2- 4.5 сая хооронд

◻️Цэцэрлэгт хүрээлэнгийн хойно байрлалтай
◻️Метал фасадтай
◻️2024 оны 2р улиралд орно",https://www.unegui.mn/adv/8158337_bzd-26r-khoroo-global-park-khotkhond-74-49mkv-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2024,Байхгүй,Вакум,23,Бүргэд,74.49 м²,16,Лизинггүй,3,Ашиглалтад ороогүй,17.0,39.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,312.86,74.49,4.200026849241509
